model,fold,seed,sample_index,sample_id,study_id,sex,tissue,chronological_age,predicted_age,residual,abs_error,age_group,is_test,run_failed,pretrained
cnn nograph,2,0,708,90259,E-MTAB-2344,F,White blood cells,76,65.9988,-10.0012,10.0012,75-80,1,0,0
cnn nograph,2,0,709,100754,E-MTAB-2344,F,White blood cells,74,85.702866,11.702866,11.702866,65-75,1,0,0
cnn nograph,2,0,710,90908,E-MTAB-2344,F,White blood cells,69,71.21222,2.21222,2.21222,65-75,1,0,0
cnn nograph,2,0,711,GSM1282784,E-GEOD-53128,F,Blood (whole),65.473,69.43053,3.95757,3.95757,65-75,1,0,0
cnn nograph,2,0,712,GSM1282797,E-GEOD-53128,F,Blood (whole),67.0828,63.595734,-3.487086,3.487086,65-75,1,0,0
cnn nograph,2,0,713,GSM1282796,E-GEOD-53128,F,Blood (whole),67.0828,64.72078,-2.36204,2.36204,65-75,1,0,0
cnn nograph,2,0,714,GSM1282785,E-GEOD-53128,F,Blood (whole),69.2977,66.65397,-2.64377,2.64377,65-75,1,0,0
cnn nograph,2,0,715,GSM1282787,E-GEOD-53128,F,Blood (whole),54.7132,60.841564,6.128354,6.128354,45-55,1,0,0
cnn nograph,2,0,716,GSM1282782,E-GEOD-53128,F,Blood (whole),47.2772,40.131474,-7.145736,7.145736,45-55,1,0,0
cnn nograph,2,0,717,GSM1282817,E-GEOD-53128,F,Blood (whole),63.6058,60.442703,-3.163047,3.163047,55-65,1,0,0
cnn nograph,2,0,718,GSM1282809,E-GEOD-53128,F,Blood (whole),58.5873,62.09804,3.51077,3.51077,55-65,1,0,0
cnn nograph,2,0,719,GSM1282813,E-GEOD-53128,F,Blood (whole),54.8556,55.643017,0.787437,0.787437,45-55,1,0,0
cnn nograph,2,0,720,GSM1209293,GSE49904,F,Blood (buffy coat),56,48.795864,-7.204136,7.204136,55-65,1,0,0
cnn nograph,2,0,721,GSM1209271,GSE49904,M,Blood (buffy coat),74,59.44895,-14.55105,14.55105,65-75,1,0,0
cnn nograph,2,0,722,GSM1209320,GSE49904,F,Blood (buffy coat),39,40.830093,1.830093,1.830093,20-45,1,0,0
cnn nograph,2,0,723,GSM1209275,GSE49904,M,Blood (buffy coat),74,69.55702,-4.44298,4.44298,65-75,1,0,0
cnn nograph,2,0,724,GSM1209326,GSE49904,F,Blood (buffy coat),44,45.65345,1.65345,1.65345,20-45,1,0,0
cnn nograph,2,0,725,GSM1209289,GSE49904,F,Blood (buffy coat),64,66.50434,2.50434,2.50434,55-65,1,0,0
cnn nograph,2,0,726,GSM1209281,GSE49904,M,Blood (buffy coat),70,73.955284,3.955284,3.955284,65-75,1,0,0
cnn nograph,2,0,727,GSM1209304,GSE49904,M,Blood (buffy coat),72,66.74721,-5.25279,5.25279,65-75,1,0,0
cnn nograph,2,0,728,GSM1209317,GSE49904,F,Blood (buffy coat),39,48.87874,9.87874,9.87874,20-45,1,0,0
cnn nograph,2,0,729,GSM1209283,GSE49904,M,Blood (buffy coat),66,58.201458,-7.798542,7.798542,65-75,1,0,0
cnn nograph,2,0,730,GSM1209302,GSE49904,F,Blood (buffy coat),36,46.445004,10.445004,10.445004,20-45,1,0,0
cnn nograph,2,0,731,GSM1209280,GSE49904,M,Blood (buffy coat),71,68.79243,-2.20757,2.20757,65-75,1,0,0
cnn nograph,2,0,732,GSM1209332,GSE49904,F,Blood (buffy coat),41,38.44658,-2.55342,2.55342,20-45,1,0,0
cnn nograph,2,0,733,GSM1209276,GSE49904,M,Blood (buffy coat),85,78.32613,-6.67387,6.67387,80+,1,0,0
cnn nograph,2,0,734,GSM1209324,GSE49904,F,Blood (buffy coat),78,68.865295,-9.134705,9.134705,75-80,1,0,0
cnn nograph,2,0,735,GSM1602331,E-GEOD-65638,F,Blood (whole),22,23.795382,1.795382,1.795382,20-45,1,0,0
cnn nograph,2,0,736,GSM1602330,E-GEOD-65638,F,Blood (whole),22,23.981703,1.981703,1.981703,20-45,1,0,0
cnn nograph,2,0,737,GSM1602326,E-GEOD-65638,F,Blood (whole),32,41.016857,9.016857,9.016857,20-45,1,0,0
cnn nograph,2,0,738,GSM1602317,E-GEOD-65638,F,Blood (whole),26,25.437586,-0.562414,0.562414,20-45,1,0,0
cnn nograph,2,0,739,GSM1320523,E-GEOD-54690,M,Blood,38,34.395393,-3.604607,3.604607,20-45,1,0,0
cnn nograph,2,0,740,GSM1320506,E-GEOD-54690,M,Blood,48,56.060932,8.060932,8.060932,45-55,1,0,0
cnn nograph,2,0,741,GSM1320508,E-GEOD-54690,M,Blood,30,33.32183,3.32183,3.32183,20-45,1,0,0
cnn nograph,2,0,742,GSM1320522,E-GEOD-54690,M,Blood,48,44.57246,-3.42754,3.42754,45-55,1,0,0
cnn nograph,2,0,743,GSM1831336,E-GEOD-71245,F,Blood,52,57.077183,5.077183,5.077183,45-55,1,0,0
cnn nograph,2,0,744,GSM1831328,E-GEOD-71245,F,Blood,43,36.233074,-6.766926,6.766926,20-45,1,0,0
cnn nograph,2,0,745,GSM1831344,E-GEOD-71245,F,Blood,30,35.515705,5.515705,5.515705,20-45,1,0,0
cnn nograph,2,0,746,GSM1831326,E-GEOD-71245,F,Blood,49,40.912758,-8.087242,8.087242,45-55,1,0,0
cnn nograph,2,0,747,GSM1831333,E-GEOD-71245,F,Blood,43,32.538174,-10.461826,10.461826,20-45,1,0,0
cnn nograph,2,0,748,GSM507296,GSE20242,F,Blood T-Cells,18,19.902338,1.902338,1.902338,0-20,1,0,0
cnn nograph,2,0,749,GSM507292,GSE20242,M,Blood T-Cells,29,29.80094,0.80094,0.80094,20-45,1,0,0
cnn nograph,2,0,750,GSM507290,GSE20242,F,Blood T-Cells,44,45.312527,1.312527,1.312527,20-45,1,0,0
cnn nograph,2,0,751,GSM507303,GSE20242,M,Blood T-Cells,37,37.374275,0.374275,0.374275,20-45,1,0,0
cnn nograph,2,0,752,GSM507276,GSE20242,M,Blood T-Cells,37,34.57636,-2.42364,2.42364,20-45,1,0,0
cnn nograph,2,0,753,GSM507287,GSE20242,F,Blood T-Cells,42,44.365482,2.365482,2.365482,20-45,1,0,0
cnn nograph,2,0,754,GSM507319,GSE20242,F,Blood T-Cells,30,30.294262,0.294262,0.294262,20-45,1,0,0
cnn nograph,2,0,755,GSM507304,GSE20242,F,Blood T-Cells,38,35.651237,-2.348763,2.348763,20-45,1,0,0
cnn nograph,2,1,0,8363800025_R05C01,E-MTAB-2372,M,White blood cells,42,43.986706,1.986706,1.986706,20-45,1,0,0
cnn nograph,2,1,1,8363800025_R05C02,E-MTAB-2372,M,White blood cells,23,32.573494,9.573494,9.573494,20-45,1,0,0
cnn nograph,2,1,2,8363800025_R04C01,E-MTAB-2372,F,White blood cells,62,52.543472,-9.456528,9.456528,55-65,1,0,0
cnn nograph,2,1,3,8363800057_R03C02,E-MTAB-2372,M,White blood cells,46,48.495773,2.495773,2.495773,45-55,1,0,0
cnn nograph,2,1,4,8363800025_R02C01,E-MTAB-2372,F,White blood cells,53,49.314163,-3.685837,3.685837,45-55,1,0,0
cnn nograph,2,1,5,8363800025_R02C02,E-MTAB-2372,F,White blood cells,43,48.211575,5.211575,5.211575,20-45,1,0,0
cnn nograph,2,1,6,8359018119_R02C02,E-MTAB-2372,M,White blood cells,45,51.595608,6.595608,6.595608,20-45,1,0,0
cnn nograph,2,1,7,8363800056_R03C02,E-MTAB-2372,F,White blood cells,53,52.256332,-0.743668,0.743668,45-55,1,0,0
cnn nograph,2,1,8,8359018119_R06C01,E-MTAB-2372,F,White blood cells,43,44.00311,1.00311,1.00311,20-45,1,0,0
cnn nograph,2,1,9,8363800025_R03C01,E-MTAB-2372,F,White blood cells,55,50.9033,-4.0967,4.0967,45-55,1,0,0
cnn nograph,2,1,10,GSM2084605,E-GEOD-79056,F,Umbilical Cord blood,-0.3042,-0.045055,0.259109,0.259109,0,1,0,0
cnn nograph,2,1,11,GSM2084627,E-GEOD-79056,M,Umbilical Cord blood,-0.0056,0.028638,0.034199,0.034199,0,1,0,0
cnn nograph,2,1,12,GSM2084614,E-GEOD-79056,F,Umbilical Cord blood,-0.1398,0.029034,0.168842,0.168842,0,1,0,0
cnn nograph,2,1,13,GSM2084610,E-GEOD-79056,F,Umbilical Cord blood,-0.2244,0.016579,0.240962,0.240962,0,1,0,0
cnn nograph,2,1,14,GSM2084624,E-GEOD-79056,M,Umbilical Cord blood,-0.0109,-0.016233,-0.005302,0.005302,0,1,0,0
cnn nograph,2,1,15,GSM2084609,E-GEOD-79056,F,Umbilical Cord blood,-0.2357,0.038541,0.27424,0.27424,0,1,0,0
cnn nograph,2,1,16,GSM2084619,E-GEOD-79056,M,Umbilical Cord blood,-0.0192,0.039725,0.058903,0.058903,0,1,0,0
cnn nograph,2,1,17,GSM2084628,E-GEOD-79056,F,Umbilical Cord blood,-0.0027,-0.000679,0.002006,0.002006,0,1,0,0
cnn nograph,2,1,18,GSM1646896,E-GEOD-67444,F,Blood (neonatal),0,0.923657,0.923657,0.923657,0,1,0,0
cnn nograph,2,1,19,GSM1646918,E-GEOD-67444,M,Blood (neonatal),0,0.896483,0.896483,0.896483,0,1,0,0
cnn nograph,2,1,20,GSM1646869,E-GEOD-67444,M,Blood (neonatal),5,1.815111,-3.184889,3.184889,0-20,1,0,0
cnn nograph,2,1,21,GSM1646914,E-GEOD-67444,F,Blood (neonatal),0,0.979684,0.979684,0.979684,0,1,0,0
cnn nograph,2,1,22,GSM1646864,E-GEOD-67444,F,Blood (neonatal),3,2.220168,-0.779832,0.779832,0-20,1,0,0
cnn nograph,2,1,23,GSM1646900,E-GEOD-67444,M,Blood (neonatal),0,0.830327,0.830327,0.830327,0,1,0,0
cnn nograph,2,1,24,GSM1646908,E-GEOD-67444,M,Blood (neonatal),0,0.929905,0.929905,0.929905,0,1,0,0
cnn nograph,2,1,25,GSM1646885,E-GEOD-67444,M,Blood (neonatal),0,0.986681,0.986681,0.986681,0,1,0,0
cnn nograph,2,1,26,GSM1646873,E-GEOD-67444,F,Blood (neonatal),3,2.116502,-0.883498,0.883498,0-20,1,0,0
cnn nograph,2,1,27,GSM1646906,E-GEOD-67444,M,Blood (neonatal),0,0.754129,0.754129,0.754129,0,1,0,0
cnn nograph,2,1,28,GSM1646887,E-GEOD-67444,M,Blood (neonatal),0,0.794631,0.794631,0.794631,0,1,0,0
cnn nograph,2,1,29,GSM1646909,E-GEOD-67444,F,Blood (neonatal),0,0.947526,0.947526,0.947526,0,1,0,0
cnn nograph,2,1,30,GSM1646851,E-GEOD-67444,M,Blood (neonatal),2,1.634282,-0.365718,0.365718,0-20,1,0,0
cnn nograph,2,1,31,GSM1646913,E-GEOD-67444,M,Blood (neonatal),0,1.165128,1.165128,1.165128,0,1,0,0
cnn nograph,2,1,32,GSM1378525,GSE57285,F,Blood,60,32.97383,-27.02617,27.02617,55-65,1,0,0
cnn nograph,2,1,33,GSM1378502,GSE57285,F,Blood,34,42.874413,8.874413,8.874413,20-45,1,0,0
cnn nograph,2,1,34,GSM1378489,GSE57285,F,Blood,62,48.344135,-13.655865,13.655865,55-65,1,0,0
cnn nograph,2,1,35,GSM1378526,GSE57285,F,Blood,29,33.44526,4.44526,4.44526,20-45,1,0,0
cnn nograph,2,1,36,GSM1378483,GSE57285,F,Blood,51,50.305656,-0.694344,0.694344,45-55,1,0,0
cnn nograph,2,1,37,GSM1378553,GSE57285,F,Blood,62,30.785175,-31.214825,31.214825,55-65,1,0,0
cnn nograph,2,1,38,GSM1378515,GSE57285,F,Blood,67,44.400448,-22.599552,22.599552,65-75,1,0,0
cnn nograph,2,1,39,GSM1378533,GSE57285,F,Blood,69,47.00365,-21.99635,21.99635,65-75,1,0,0
cnn nograph,2,1,40,GSM1378534,GSE57285,F,Blood,45,31.980122,-13.019878,13.019878,20-45,1,0,0
cnn nograph,2,1,41,GSM1299708,E-GEOD-53740,M,Blood,82,80.241554,-1.758446,1.758446,80+,1,0,0
cnn nograph,2,1,42,GSM1299748,E-GEOD-53740,F,Blood,76,72.32457,-3.67543,3.67543,75-80,1,0,0
cnn nograph,2,1,43,GSM1299717,E-GEOD-53740,F,Blood,48,62.52154,14.52154,14.52154,45-55,1,0,0
cnn nograph,2,1,44,GSM1300377,E-GEOD-53740,F,Blood,55,55.510056,0.510056,0.510056,45-55,1,0,0
cnn nograph,2,1,45,GSM1299799,E-GEOD-53740,F,Blood,73,68.04661,-4.95339,4.95339,65-75,1,0,0
cnn nograph,2,1,46,GSM1300529,E-GEOD-53740,F,Blood,68,64.147545,-3.852455,3.852455,65-75,1,0,0
cnn nograph,2,1,47,GSM1299663,E-GEOD-53740,F,Blood,65,66.08835,1.08835,1.08835,55-65,1,0,0
cnn nograph,2,1,48,GSM1300393,E-GEOD-53740,F,Blood,81,68.57699,-12.42301,12.42301,80+,1,0,0
cnn nograph,2,1,49,GSM1299788,E-GEOD-53740,M,Blood,63,65.10534,2.10534,2.10534,55-65,1,0,0
cnn nograph,2,1,50,GSM1299689,E-GEOD-53740,F,Blood,80,76.230804,-3.769196,3.769196,75-80,1,0,0
cnn nograph,2,1,51,GSM1300549,E-GEOD-53740,F,Blood,56,65.85339,9.85339,9.85339,55-65,1,0,0
cnn nograph,2,1,52,GSM1299820,E-GEOD-53740,M,Blood,68,71.57383,3.57383,3.57383,65-75,1,0,0
cnn nograph,2,1,53,GSM1300557,E-GEOD-53740,F,Blood,77,69.903275,-7.096725,7.096725,75-80,1,0,0
cnn nograph,2,1,54,GSM1300345,E-GEOD-53740,M,Blood,73,69.42984,-3.57016,3.57016,65-75,1,0,0
cnn nograph,2,1,55,GSM1300539,E-GEOD-53740,F,Blood,70,72.575615,2.575615,2.575615,65-75,1,0,0
cnn nograph,2,1,56,GSM1300527,E-GEOD-53740,M,Blood,67,61.60944,-5.39056,5.39056,65-75,1,0,0
cnn nograph,2,1,57,GSM1299715,E-GEOD-53740,F,Blood,65,66.28589,1.28589,1.28589,55-65,1,0,0
cnn nograph,2,1,58,GSM1299772,E-GEOD-53740,F,Blood,74,78.49602,4.49602,4.49602,65-75,1,0,0
cnn nograph,2,1,59,GSM1299672,E-GEOD-53740,M,Blood,68,73.77057,5.77057,5.77057,65-75,1,0,0
cnn nograph,2,1,60,GSM1300555,E-GEOD-53740,F,Blood,68,72.534584,4.534584,4.534584,65-75,1,0,0
cnn nograph,2,1,61,GSM1299836,E-GEOD-53740,M,Blood,63,68.25541,5.25541,5.25541,55-65,1,0,0
cnn nograph,2,1,62,GSM1300551,E-GEOD-53740,F,Blood,86,80.92011,-5.07989,5.07989,80+,1,0,0
cnn nograph,2,1,63,GSM1300563,E-GEOD-53740,F,Blood,68,65.38359,-2.61641,2.61641,65-75,1,0,0
cnn nograph,2,1,64,GSM1300569,E-GEOD-53740,F,Blood,69,75.44301,6.44301,6.44301,65-75,1,0,0
cnn nograph,2,1,65,GSM1300523,E-GEOD-53740,F,Blood,63,67.035965,4.035965,4.035965,55-65,1,0,0
cnn nograph,2,1,66,GSM1299667,E-GEOD-53740,F,Blood,58,61.255093,3.255093,3.255093,55-65,1,0,0
cnn nograph,2,1,67,GSM1299794,E-GEOD-53740,F,Blood,50,54.6054,4.6054,4.6054,45-55,1,0,0
cnn nograph,2,1,68,GSM1300373,E-GEOD-53740,M,Blood,83,75.01045,-7.98955,7.98955,80+,1,0,0
cnn nograph,2,1,69,GSM1299711,E-GEOD-53740,F,Blood,75,70.81675,-4.18325,4.18325,65-75,1,0,0
cnn nograph,2,1,70,GSM1299657,E-GEOD-53740,F,Blood,45,48.15691,3.15691,3.15691,20-45,1,0,0
cnn nograph,2,1,71,GSM1299701,E-GEOD-53740,F,Blood,79,74.10026,-4.89974,4.89974,75-80,1,0,0
cnn nograph,2,1,72,GSM1299832,E-GEOD-53740,M,Blood,67,69.32144,2.32144,2.32144,65-75,1,0,0
cnn nograph,2,1,73,GSM1300363,E-GEOD-53740,F,Blood,48,60.14768,12.14768,12.14768,45-55,1,0,0
cnn nograph,2,1,74,GSM507192,GSE20236,F,Blood,73,72.233406,-0.766594,0.766594,65-75,1,0,0
cnn nograph,2,1,75,GSM507174,GSE20236,F,Blood,62,61.00991,-0.99009,0.99009,55-65,1,0,0
cnn nograph,2,1,76,GSM507207,GSE20236,F,Blood,60,58.447254,-1.552746,1.552746,55-65,1,0,0
cnn nograph,2,1,77,GSM507224,GSE20236,F,Blood,66,66.23519,0.23519,0.23519,65-75,1,0,0
cnn nograph,2,1,78,GSM507152,GSE20236,F,Blood,71,66.82827,-4.17173,4.17173,65-75,1,0,0
cnn nograph,2,1,79,GSM507178,GSE20236,F,Blood,55,61.63238,6.63238,6.63238,45-55,1,0,0
cnn nograph,2,1,80,GSM507191,GSE20236,F,Blood,63,57.95358,-5.04642,5.04642,55-65,1,0,0
cnn nograph,2,1,81,GSM507219,GSE20236,F,Blood,61,63.775085,2.775085,2.775085,55-65,1,0,0
cnn nograph,2,1,82,GSM507162,GSE20236,F,Blood,64,63.38793,-0.61207,0.61207,55-65,1,0,0
cnn nograph,2,1,83,GSM507196,GSE20236,F,Blood,55,59.594837,4.594837,4.594837,45-55,1,0,0
cnn nograph,2,1,84,GSM507235,GSE20236,F,Blood,56,62.660816,6.660816,6.660816,55-65,1,0,0
cnn nograph,2,1,85,GSM507187,GSE20236,F,Blood,62,61.702576,-0.297424,0.297424,55-65,1,0,0
cnn nograph,2,1,86,GSM507242,GSE20236,F,Blood,65,64.99314,-0.00686,0.00686,55-65,1,0,0
cnn nograph,2,1,87,GSM507214,GSE20236,F,Blood,53,59.183353,6.183353,6.183353,45-55,1,0,0
cnn nograph,2,1,88,GSM507164,GSE20236,F,Blood,56,60.405304,4.405304,4.405304,55-65,1,0,0
cnn nograph,2,1,89,GSM507156,GSE20236,F,Blood,60,59.95511,-0.04489,0.04489,55-65,1,0,0
cnn nograph,2,1,90,GSM507170,GSE20236,F,Blood,72,66.787926,-5.212074,5.212074,65-75,1,0,0
cnn nograph,2,1,91,GSM507180,GSE20236,F,Blood,71,64.00747,-6.99253,6.99253,65-75,1,0,0
cnn nograph,2,1,92,GSM507201,GSE20236,F,Blood,71,67.947205,-3.052795,3.052795,65-75,1,0,0
cnn nograph,2,1,93,GSM1438496,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",20,24.010506,4.010506,4.010506,0-20,1,0,0
cnn nograph,2,1,94,GSM1438518,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,59.36933,2.36933,2.36933,55-65,1,0,0
cnn nograph,2,1,95,GSM1438505,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",57,42.439022,-14.560978,14.560978,55-65,1,0,0
cnn nograph,2,1,96,GSM1438501,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",55,60.683872,5.683872,5.683872,45-55,1,0,0
cnn nograph,2,1,97,GSM1438515,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",24,29.033976,5.033976,5.033976,20-45,1,0,0
cnn nograph,2,1,98,GSM1438500,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,63.08842,4.08842,4.08842,55-65,1,0,0
cnn nograph,2,1,99,GSM1438510,E-GEOD-59509,F,"Blood, Saliva, Menstrual blood, Vaginal swab",21,23.394,2.394,2.394,20-45,1,0,0
cnn nograph,2,1,100,GSM1438519,E-GEOD-59509,M,"Blood, Saliva, Menstrual blood, Vaginal swab",59,54.001427,-4.998573,4.998573,55-65,1,0,0
cnn nograph,2,1,101,GSM1694741,GSE69176,M,Umbilical cord blood,0,0.01695,0.01695,0.01695,0,1,0,0
cnn nograph,2,1,102,GSM1694686,GSE69176,M,Umbilical cord blood,0,20.315382,20.315382,20.315382,0,1,0,0
cnn nograph,2,1,103,GSM1694786,GSE69176,M,Umbilical cord blood,0,-0.033543,-0.033543,0.033543,0,1,0,0
cnn nograph,2,1,104,GSM1694746,GSE69176,F,Umbilical cord blood,0,0.005447,0.005447,0.005447,0,1,0,0
cnn nograph,2,1,105,GSM1694744,GSE69176,F,Umbilical cord blood,0,-0.051644,-0.051644,0.051644,0,1,0,0
cnn nograph,2,1,106,GSM1694699,GSE69176,M,Umbilical cord blood,0,-0.027817,-0.027817,0.027817,0,1,0,0
cnn nograph,2,1,107,GSM1694732,GSE69176,F,Umbilical cord blood,0,0.014172,0.014172,0.014172,0,1,0,0
cnn nograph,2,1,108,GSM1694810,GSE69176,M,Umbilical cord blood,0,-0.013708,-0.013708,0.013708,0,1,0,0
cnn nograph,2,1,109,GSM1694736,GSE69176,F,Umbilical cord blood,0,-0.054085,-0.054085,0.054085,0,1,0,0
cnn nograph,2,1,110,GSM1694750,GSE69176,M,Umbilical cord blood,0,0.006271,0.006271,0.006271,0,1,0,0
cnn nograph,2,1,111,GSM1694778,GSE69176,M,Umbilical cord blood,0,0.022838,0.022838,0.022838,0,1,0,0
cnn nograph,2,1,112,GSM1694679,GSE69176,M,Umbilical cord blood,0,-0.033375,-0.033375,0.033375,0,1,0,0
cnn nograph,2,1,113,GSM1694704,GSE69176,M,Umbilical cord blood,0,0.001366,0.001366,0.001366,0,1,0,0
cnn nograph,2,1,114,GSM1694676,GSE69176,M,Umbilical cord blood,0,-0.051929,-0.051929,0.051929,0,1,0,0
cnn nograph,2,1,115,GSM1694687,GSE69176,M,Umbilical cord blood,0,-0.063775,-0.063775,0.063775,0,1,0,0
cnn nograph,2,1,116,GSM1694724,GSE69176,M,Umbilical cord blood,0,-0.034323,-0.034323,0.034323,0,1,0,0
cnn nograph,2,1,117,GSM1694772,GSE69176,M,Umbilical cord blood,0,-0.021823,-0.021823,0.021823,0,1,0,0
cnn nograph,2,1,118,GSM1694737,GSE69176,F,Umbilical cord blood,0,-0.014026,-0.014026,0.014026,0,1,0,0
cnn nograph,2,1,119,GSM1694723,GSE69176,M,Umbilical cord blood,0,0.016473,0.016473,0.016473,0,1,0,0
cnn nograph,2,1,120,GSM1694801,GSE69176,M,Umbilical cord blood,0,-0.024918,-0.024918,0.024918,0,1,0,0
cnn nograph,2,1,121,GSM1694697,GSE69176,F,Umbilical cord blood,0,-0.050507,-0.050507,0.050507,0,1,0,0
cnn nograph,2,1,122,GSM1694795,GSE69176,M,Umbilical cord blood,0,-0.048515,-0.048515,0.048515,0,1,0,0
cnn nograph,2,1,123,GSM1694694,GSE69176,M,Umbilical cord blood,0,-0.032872,-0.032872,0.032872,0,1,0,0
cnn nograph,2,1,124,GSM1694796,GSE69176,M,Umbilical cord blood,0,0.003731,0.003731,0.003731,0,1,0,0
cnn nograph,2,1,125,GSM1694799,GSE69176,M,Umbilical cord blood,0,0.002208,0.002208,0.002208,0,1,0,0
cnn nograph,2,1,126,GSM1694814,GSE69176,M,Umbilical cord blood,0,-0.021446,-0.021446,0.021446,0,1,0,0
cnn nograph,2,1,127,GSM1694776,GSE69176,M,Umbilical cord blood,0,-0.005981,-0.005981,0.005981,0,1,0,0
cnn nograph,2,1,128,GSM1694812,GSE69176,F,Umbilical cord blood,0,-0.051808,-0.051808,0.051808,0,1,0,0
cnn nograph,2,1,129,GSM1694713,GSE69176,F,Umbilical cord blood,0,-0.057384,-0.057384,0.057384,0,1,0,0
cnn nograph,2,1,130,GSM1694698,GSE69176,M,Umbilical cord blood,0,0.011456,0.011456,0.011456,0,1,0,0
cnn nograph,2,1,131,GSM2648873,GSE99624,M,Blood,62,67.01478,5.01478,5.01478,55-65,1,0,0
cnn nograph,2,1,132,GSM2648859,GSE99624,F,Blood,76,61.179615,-14.820385,14.820385,75-80,1,0,0
cnn nograph,2,1,133,GSM2648860,GSE99624,F,Blood,63,66.463036,3.463036,3.463036,55-65,1,0,0
cnn nograph,2,1,134,GSM2648880,GSE99624,F,Blood,58,62.035187,4.035187,4.035187,55-65,1,0,0
cnn nograph,2,1,135,GSM2648869,GSE99624,M,Blood,57,56.31071,-0.68929,0.68929,55-65,1,0,0
cnn nograph,2,1,136,GSM2648876,GSE99624,M,Blood,60,60.540314,0.540314,0.540314,55-65,1,0,0
cnn nograph,2,1,137,GSM2648838,GSE99624,F,Blood,80,72.66183,-7.33817,7.33817,75-80,1,0,0
cnn nograph,2,1,138,GSM2648846,GSE99624,F,Blood,87,69.60346,-17.39654,17.39654,80+,1,0,0
cnn nograph,2,1,139,GSM2648842,GSE99624,F,Blood,76,66.59059,-9.40941,9.40941,75-80,1,0,0
cnn nograph,2,1,140,GSM2648837,GSE99624,F,Blood,68,61.320827,-6.679173,6.679173,65-75,1,0,0
cnn nograph,2,1,141,GSM1584287,E-GEOD-64940,M,Umbilical Cord blood,0,0.030076,0.030076,0.030076,0,1,0,0
cnn nograph,2,1,142,GSM1584275,E-GEOD-64940,M,Umbilical Cord blood,0,0.067649,0.067649,0.067649,0,1,0,0
cnn nograph,2,1,143,GSM1584350,E-GEOD-64940,M,Umbilical Cord blood,0,0.037267,0.037267,0.037267,0,1,0,0
cnn nograph,2,1,144,GSM1584311,E-GEOD-64940,F,Umbilical Cord blood,0,0.010622,0.010622,0.010622,0,1,0,0
cnn nograph,2,1,145,GSM1584473,E-GEOD-64940,M,Umbilical Cord blood,0,0.096546,0.096546,0.096546,0,1,0,0
cnn nograph,2,1,146,GSM1584377,E-GEOD-64940,F,Umbilical Cord blood,0,0.056913,0.056913,0.056913,0,1,0,0
cnn nograph,2,1,147,GSM1584306,E-GEOD-64940,M,Umbilical Cord blood,0,0.052916,0.052916,0.052916,0,1,0,0
cnn nograph,2,1,148,GSM1584415,E-GEOD-64940,M,Umbilical Cord blood,0,0.055782,0.055782,0.055782,0,1,0,0
cnn nograph,2,1,149,GSM1584283,E-GEOD-64940,F,Umbilical Cord blood,0,0.031093,0.031093,0.031093,0,1,0,0
cnn nograph,2,1,150,GSM1584349,E-GEOD-64940,F,Umbilical Cord blood,0,0.140898,0.140898,0.140898,0,1,0,0
cnn nograph,2,1,151,GSM1584329,E-GEOD-64940,M,Umbilical Cord blood,0,0.021183,0.021183,0.021183,0,1,0,0
cnn nograph,2,1,152,GSM1584458,E-GEOD-64940,F,Umbilical Cord blood,0,0.069172,0.069172,0.069172,0,1,0,0
cnn nograph,2,1,153,GSM1584298,E-GEOD-64940,M,Umbilical Cord blood,0,0.018872,0.018872,0.018872,0,1,0,0
cnn nograph,2,1,154,GSM1584479,E-GEOD-64940,F,Umbilical Cord blood,0,0.077123,0.077123,0.077123,0,1,0,0
cnn nograph,2,1,155,GSM1584421,E-GEOD-64940,M,Umbilical Cord blood,0,0.073739,0.073739,0.073739,0,1,0,0
cnn nograph,2,1,156,GSM1584312,E-GEOD-64940,F,Umbilical Cord blood,0,0.050406,0.050406,0.050406,0,1,0,0
cnn nograph,2,1,157,GSM1584316,E-GEOD-64940,M,Umbilical Cord blood,0,0.066155,0.066155,0.066155,0,1,0,0
cnn nograph,2,1,158,GSM1584470,E-GEOD-64940,F,Umbilical Cord blood,0,0.017089,0.017089,0.017089,0,1,0,0
cnn nograph,2,1,159,GSM1584334,E-GEOD-64940,M,Umbilical Cord blood,0,0.079828,0.079828,0.079828,0,1,0,0
cnn nograph,2,1,160,GSM1584422,E-GEOD-64940,F,Umbilical Cord blood,0,0.026861,0.026861,0.026861,0,1,0,0
cnn nograph,2,1,161,GSM1584302,E-GEOD-64940,F,Umbilical Cord blood,0,0.004709,0.004709,0.004709,0,1,0,0
cnn nograph,2,1,162,GSM1584346,E-GEOD-64940,F,Umbilical Cord blood,0,0.065712,0.065712,0.065712,0,1,0,0
cnn nograph,2,1,163,GSM1584409,E-GEOD-64940,F,Umbilical Cord blood,0,0.041211,0.041211,0.041211,0,1,0,0
cnn nograph,2,1,164,GSM1584463,E-GEOD-64940,F,Umbilical Cord blood,0,0.026972,0.026972,0.026972,0,1,0,0
